driverId	driverRef	code	forename	surname	dob	nationality	about
140	johansson	JOH	Stefan	Johansson	1956-09-08	Swedish	Stefan Nils Edwin Johansson (born 8 September 1956) is a Swedish former racing driver and motorsport executive, who competed in Formula One between 1980 and 1991.[b] In endurance racing, Johansson won the 24 Hours of Le Mans in 1997 with Joest.\n\nBorn and raised in Växjö, Johansson began his career in kart racing, winning the Swedish Championship in 1973. After achieving multiple national titles in Formula Ford, Johansson progressed to British Formula Three, winning the championship in 1980. Johansson also made his Formula One debut that year—at the Argentine Grand Prix with Shadow—but did not qualify for either round he contested. Following multiple race wins in European Formula Two and podiums in the World Sportscar Championship, Johansson returned to Formula One in 1983 with Spirit. After sporadic appearances for Tyrrell and Toleman in 1984, Johansson signed for Ferrari the following season, achieving his maiden podium finish in Canada. Retaining his seat for 1986, Johansson scored several podiums as he finished a career-best fifth in the World Drivers' Championship. Replaced by Gerhard Berger at Ferrari in 1987, Johansson moved to McLaren to partner Alain Prost; he scored five podiums on his way to sixth in the standings, but left for Ligier at the end of the season. After a non-classified championship finish in 1988, Johansson moved to Onyx, scoring the team's only podium finish at the 1989 Portuguese Grand Prix. He was dropped by Onyx after the 1990 Brazilian Grand Prix, making further appearances for AGS and Footwork in 1991 before leaving Formula One, having achieved 12 podiums.\n\nIn addition to his 10 seasons in Formula One, Johansson entered 15 editions of the 24 Hours of Le Mans between 1983 and 2012, taking three class wins amongst an overall win in 1997, driving the Porsche WSC-95 alongside Michele Alboreto and Tom Kristensen. He also competed in the IndyCar World Series from 1992 to 1996, both seasons of Grand Prix Masters, and the inaugural season of...
141	bailey	BAI	Julian	Bailey	1961-10-09	British	
142	chaves	CHA	Pedro	Chaves	1965-02-27	Portuguese	Pedro António Matos Chaves (Portuguese pronunciation: [?peð?u ?matu? ??av??]; born 27 February 1965) is a Portuguese racing driver.\n\nChaves was the second Portuguese Formula Ford Champion, in 1986, starting an international career in 1987 in the British Formula Ford Championship. In 1990 he won the British F3000 Championship with the Madgwick Motorsport outfit, also racing in a few rounds of the FIA F3000 series.\n\nIn 1991, he suffered a disastrous season in Formula One, failing to pre-qualify for 13 Grands Prix with an under-financed and uncompetitive Coloni. After failing to pre-qualify for the Portuguese Grand Prix, Chaves left the team, taking the remainder of his sponsorship money with him.\n\nAt the end of that year Chaves had an agreement with Leyton House (which would be renamed to March F1) to compete in 1992, however the sponsorship money came too late, and Karl Wendlinger took the place.\n\nIn 1992, Chaves returned to F3000, first with GJ Racing and later in the season moving to the more competitive Il Barone Rampante, with no results. Chaves then spent three years in the American Indy Lights series with Brian Stewart Racing, winning one race, in Vancouver in 1995. Chaves and Robbie Buhl were the only drivers to win that season other than Greg Moore, who won the rest of the events. In 1996, he moved to touring car racing and was second in the Spanish Touring Car Championship in a BMW, before racing a Porsche in the FIA GT Championship.\n\nChaves moved to the Portuguese Rally Championship in 1998, winning the title in 1999 and 2000, with his co-driver Sérgio Paiva, in a works-supported Toyota Corolla WRC. In 2001, he took the Spanish GT Championship title, in a Saleen S7-R co-driven by Miguel Ramos. He has also gone back to drive in the 24 Hours of Le Mans and the FIA GT Championship, for Graham Nash Motorsport.\n\nIn 2005 and 2006, he returned to the Portuguese Rally Championship to drive a works Renault Clio S1600.\n\nChaves has since retired from racing and in ...
143	bartels	BAR	Michael	Bartels	1968-03-08	German	Michael Bartels (born 8 March 1968) is a German professional racing driver. He is a multiple FIA GT champion and former Grand Prix driver who attempted to qualify for four races in 1991 with Lotus.
144	hattori	HAT	Naoki	Hattori	1966-06-13	Japanese	Naoki Hattori (?? ??; born 13 June 1966) is a motoring journalist and racing driver from Japan.\n\nAfter he won the Japanese Formula 3 championship in 1990, Hattori failed to pre-qualify for two Formula One Grands Prix with Coloni in 1991 as a late-season replacement for Pedro Chaves. He raced in Indy Lights in the mid-90s, and in CART briefly in 1999 for Walker Racing with a best finish of 14th. In 1997, he tested a Formula One prototype, the F105, for Dome F1 at Suzuka and other Japanese race tracks, but Dome F1 never entered a Formula One Grand Prix.[citation needed]\n\nHattori competed regularly at the Japanese Touring Car Championship, winning the 1996 title with a Mooncraft Honda Accord after collecting five wins and three second-place finishes in 12 starts.[citation needed]\n\nIn 1991, driving a Nissan Skyline R32 GT-R for Nismo, Hattori, David Brabham and Anders Olofsson won the Spa 24 Hours.[citation needed]\n\nHattori is not related to compatriot and fellow racer Shigeaki Hattori. He has been one of the presenters of the Best Motoring video series.[citation needed]
145	nannini	NAN	Alessandro	Nannini	1959-07-07	Italian	Alessandro "Sandro" Nannini (born 7 July 1959) is an Italian former racing driver, who competed in Formula One from 1986 to 1990. Nannini won the 1989 Japanese Grand Prix with Benetton.\n\nBorn in Siena, Nannini is the younger brother of musician Gianna Nannini. He began his career rallying in a Lancia Stratos before switching to open-wheel racing in 1981. The following year, he started competing for Minardi in European Formula Two, where he remained for three seasons. Nannini also made appearances in the World Sportscar Championship for Martini, winning the 1000km of Kyalami in 1984 and entering three editions of the 24 Hours of Le Mans. He was granted an FIA Super License in 1986—having been controversially denied one the year prior—and made his Formula One debut at the Brazilian Grand Prix with Minardi. After 26 retirements in 30 starts across two seasons at Minardi, Nannini joined Benetton to partner Thierry Boutsen. He retained his seat in 1989 after scoring podiums at the British and Spanish Grands Prix. Nannini took his only victory in Formula One at the Japanese Grand Prix, inheriting the win from Ayrton Senna following his infamous disqualification. Several podiums followed in 1990 as he was partnered by Nelson Piquet, including a second-placed finish at the German Grand Prix.\n\nIn October 1990, Nannini severed his right forearm in a helicopter accident at his vineyard in Siena, ending his Formula One career with one win, two fastest laps and nine podiums. He returned to racing in 1993, competing in four seasons of the Deutsche Tourenwagen Meisterschaft—later known as the International Touring Car Championship—with Alfa Corse, finishing third in the 1996 standings. Nannini became a race-winner in the 1997 FIA GT Championship with Mercedes, before retiring at the end of the year.
146	schneider	SCH	Bernd	Schneider	1964-07-20	German	Bernd Robert Schneider (born 20 July 1964) is a German racing driver. He is a five-time Deutsche Tourenwagen Masters champion, and a Mercedes Brand Ambassador.
147	barilla	BAR	Paolo	Barilla	1961-04-20	Italian	Paolo Barilla (born 20 April 1961) is a businessman and winner of the 1985 24 Hours of Le Mans. A former Formula One driver who raced for the Minardi team, Barilla is now the Deputy Chairman of the Barilla Group and, as of January 2017, had a net worth of US$1.39 billion.
148	foitek	FOI	Gregor	Foitek	1965-03-27	Swiss	Gregor Foitek (German pronunciation: [???e??o??? ?fo.i?t?k]; born 27 March 1965) is a Swiss former racing driver. He won the 1986 Swiss Formula 3 Championship. Foitek participated in 22 Formula One Grands Prix, debuting on 26 March 1989. He scored no championship points. He later made two CART starts for Foyt Enterprises in 1992 but was knocked out of both races by mechanical issues.\n\nHe helps run Foitek Automobile, a family-run Ferrari and Maserati dealership in Altendorf.
149	langes	LAN	Claudio	Langes	1960-07-20	Italian	Claudio Langes (born 4 August 1961) is a former racing driver from Italy.\n\nIn 1978 he won the Italian 125 cc go-kart championship. In subsequent years he competed in Formula 3 and in Formula 3000, where his best result was a second place at Pergusa-Enna, achieved in 1989 with a Lola Formula 3000.\n\nReaching Formula One in 1990, he failed to pre-qualify for all 14 of the grands prix that he entered with EuroBrun (still a record). Aside from Gary Brabham and Bruno Giacomelli in the Life entries, and at times Bertrand Gachot's Coloni, Langes was always the next slowest, often several seconds slower than his teammate Roberto Moreno before the cash-strapped team was closed. Langes later raced in touring cars.
150	gary_brabham	BRA	Gary	Brabham	1961-03-29	Australian	Gary Thomas Brabham (born 29 March 1961) is an Australian former professional racing driver and convicted child rapist. He is the son of three-time World Formula One Champion Sir Jack Brabham and the brother of Le Mans winners Geoff and David Brabham.\n\nHis solitary F1 berth came with Life, a team that failed to prequalify for a single F1 race in its lone season of existence. Brabham's career never fully recovered, despite winning the 1991 Sebring 12 Hours and being the first Australian to start the Gold Coast Indy Grand Prix. After his career, Brabham was convicted of child rape.
151	donnelly	DON	Martin	Donnelly	1964-03-26	British	Hugh Peter Martin Donnelly (/?d?n?li/; born 26 March 1964) is a British former racing driver from Northern Ireland who competed in Formula One at 15 Grands Prix from 1989 and 1990.\n\nDonnelly competed in Formula Three and International Formula 3000, where he won three races, including the 1987 Macau Grand Prix. In 1988, he placed third in International F300 after only competing in the final five rounds. He raced in Formula One in 1989 and 1990 for Arrows and Lotus, until a serious crash during practice at the latter Spanish Grand Prix ended his Formula One career.\n\nAfter leaving Formula One, he has become a driving coach and retains a close association with Lotus Cars. He returned to professional racing in 2015, competing at Thruxton in the British Touring Car Championship. His career inspired the backstory of Sonny Hayes in F1 (2025).
