driverId	driverRef	code	forename	surname	dob	nationality	about
160	wetteroth	Wetteroth	American	#002147	#FFD100
159	olson	Olson	American	#FF0000	#FFFFFF
158	rae	Rae	American	#FFD100	#000000
157	langley	Langley	American	#FF0000	#FFFFFF
156	marchese	Marchese	American	#002147	#FFD100
155	hall	Hall	American	#FF0000	#FFFFFF
154	lago	Talbot-Lago	French	#002395	#FFFFFF
153	cisitalia	Cisitalia	Italian	#FF0000	#FFFFFF
152	butterworth	Aston Butterworth	British	#229971	#FFFFFF
151	era	ERA	British	#004225	#FFFFFF
150	deidt	Deidt	American	#002147	#FFD100
149	sherman	Sherman	American	#FF0000	#FFFFFF
148	frazer_nash	Frazer Nash	British	#004225	#FFFFFF
147	afm	AFM	German	#0033A0	#FFD100
146	emw	EMW	East German	#FF0000	#FFFFFF
145	bmw	BMW	German	#16588E	#FFFFFF
144	veritas	Veritas	German	#002147	#FFD100
143	del_roy	Del Roy	American	#FFD100	#000000
142	turner	Turner	American	#FF0000	#FFFFFF
141	simca	Simca	French	#0033A0	#FFFFFF
140	klenk	Klenk	German	#0033A0	#FFD100
139	bromme	Bromme	American	#002147	#FFFFFF
138	nichels	Nichels	American	#FFD100	#000000
137	arzani-volpini	Arzani-Volpini	Italian	#FF0000	#FFFFFF
136	pankratz	Pankratz	American	#FF0000	#FFFFFF
135	pawl	Pawl	American	#002147	#FFD100
134	schroeder	Schroeder	American	#FF0000	#FFFFFF
133	hwm	HWM	British	#004225	#FFFFFF
132	lancia	Lancia	Italian	#002147	#FFFFFF
131	mercedes	Mercedes	German	#00D7B6	#C6C6C6
130	bugatti	Bugatti	French	#002147	#FFD100
129	stevens	Stevens	American	#FF0000	#FFFFFF
128	gordini	Gordini	French	#0033A0	#FFFFFF
127	osca	OSCA	Italian	#002147	#FFFFFF
126	alta	Alta	British	#002147	#FFD100
125	connaught	Connaught	British	#004225	#FFFFFF
124	tec-mec	Tec-Mec	Italian	#002147	#FF0000
123	fry	Fry	British	#002147	#FFD100
122	sutton	Sutton	American	#002147	#FFFFFF
121	elder	Elder	American	#FFD100	#000000
120	dunn	Dunn	American	#FF0000	#FFFFFF
119	moore	Moore	American	#002147	#FFD100
118	vanwall	Vanwall	British	#006341	#FFD100
117	aston_martin	Aston Martin	British	#00665E	#CEDC00
116	ewing	Ewing	American	#FF0000	#FFFFFF
115	vhristensen	Christensen	American	#002147	#FFD100
114	kuzma	Kuzma	American	#FF0000	#FFFFFF
113	kurtis_kraft	Kurtis Kraft	American	#002147	#FFFFFF
112	meskowski	Meskowski	American	#FFD100	#000000
111	trevis	Trevis	American	#FF0000	#FFFFFF
110	lesovsky	Lesovsky	American	#002147	#FFFFFF
109	phillips	Phillips	American	#FF0000	#FFFFFF
108	epperly	Epperly	American	#002147	#FFFFFF
107	watson	Watson	American	#FFD100	#000000
106	scarab	Scarab	American	#002147	#FFFFFF
105	maserati	Maserati	Italian	#002147	#FF0000
104	behra-porsche	Behra-Porsche	Italian	#FFFFFF	#FF0000
103	mbm	MBM	Swiss	#FF0000	#FFFFFF
102	ferguson	Ferguson	British	#002147	#FFD100
101	jbw	JBW	British	#002147	#FFFFFF
100	enb	ENB	Belgian	#FFD100	#000000
99	emeryson	Emeryson	British	#000000	#FFFFFF
98	stebro	Stebro	Canadian	#FF0000	#FFFFFF
97	gilby	Gilby	British	#002147	#FF0000
96	derrington	Derrington	British	#002147	#FFFFFF
95	porsche	Porsche	German	#FFFFFF	#000000
94	brp	BRP	British	#004225	#FFFFFF
93	re	RE	Rhodesian	#FFD100	#006341
92	scirocco	Scirocco	British	#002147	#FFD100
91	shannon	Shannon	British	#006341	#FFFFFF
90	protos	Protos	British	#002147	#FFFFFF
89	lds	LDS	South African	#FFD100	#000000
88	eagle	Eagle	American	#002147	#FFD100
87	cooper	Cooper	British	#004225	#FFFFFF
86	tomaso	De Tomaso	Italian	#002147	#FFFFFF
85	bellasi	Bellasi	Swiss	#FFD100	#FF0000
84	connew	Connew	British	#FF0000	#FFFFFF
83	politoys	Politoys	British	#002147	#FF0000
82	matra	Matra	French	#002395	#FFFFFF
81	tecno	Tecno	Italian	#002147	#FFD100
80	iso_marlboro	Iso Marlboro	British	#FF0000	#FFFFFF
79	token	Token	British	#FFD100	#000000
78	amon	Amon	New Zealander	#002147	#FFD100
77	trojan	Trojan	British	#FF6600	#FFFFFF
76	lyncar	Lyncar	British	#002147	#FF0000
75	hill	Embassy Hill	British	#FF0000	#FFFFFF
74	maki	Maki	Japanese	#0000FF	#FFFFFF
73	parnelli	Parnelli	American	#FFD100	#000000
72	kojima	Kojima	Japanese	#FFFFFF	#FF0000
71	apollon	Apollon	Swiss	#0000FF	#FFFFFF
70	boro	Boro	Dutch	#FF0000	#FFFFFF
69	mcguire	McGuire	Australian	#FFD100	#002147
68	lec	LEC	British	#FF6600	#FFFFFF
67	penske	Penske	American	#FF0000	#FFFFFF
66	brm	BRM	British	#004225	#FF0000
65	martini	Martini	French	#002147	#FFFFFF
64	hesketh	Hesketh	British	#FFFFFF	#FF0000
63	surtees	Surtees	British	#002147	#FFFFFF
62	rebaque	Rebaque	Mexican	#006341	#FF0000
61	kauhsen	Kauhsen	German	#FFD100	#000000
60	merzario	Merzario	Italian	#00A859	#FF0000
59	wolf	Wolf	Canadian	#002147	#FFD100
58	shadow	Shadow	British	#000000	#FFFFFF
57	ensign	Ensign	British	#FF0000	#002147
56	fittipaldi	Fittipaldi	Brazilian	#FFD100	#00A859
55	theodore	Theodore	Hong Kong	#FF0000	#FFFFFF
54	ats	ATS	Italian	#FFD100	#000000
circuitId	circuitRef	name	city	country	lat	lng
120	test_circuit_40	Circuit40	City40	Country	40.099998	40.099998
119	test_circuit_39	Circuit39	City39	Country	39.099998	39.099998
118	test_circuit_38	Circuit38	City38	Country	38.099998	38.099998
117	test_circuit_37	Circuit37	City37	Country	37.099998	37.099998
116	test_circuit_36	Circuit36	City36	Country	36.099998	36.099998
115	test_circuit_35	Circuit35	City35	Country	35.099998	35.099998
114	test_circuit_34	Circuit34	City34	Country	34.099998	34.099998
113	test_circuit_33	Circuit33	City33	Country	33.099998	33.099998
112	test_circuit_32	Circuit32	City32	Country	32.099998	32.099998
111	test_circuit_31	Circuit31	City31	Country	31.100000	31.100000
110	test_circuit_30	Circuit30	City30	Country	30.100000	30.100000
109	test_circuit_29	Circuit29	City29	Country	29.100000	29.100000
108	test_circuit_28	Circuit28	City28	Country	28.100000	28.100000
107	test_circuit_27	Circuit27	City27	Country	27.100000	27.100000
106	test_circuit_26	Circuit26	City26	Country	26.100000	26.100000
105	test_circuit_25	Circuit25	City25	Country	25.100000	25.100000
104	test_circuit_24	Circuit24	City24	Country	24.100000	24.100000
103	test_circuit_23	Circuit23	City23	Country	23.100000	23.100000
102	test_circuit_22	Circuit22	City22	Country	22.100000	22.100000
101	test_circuit_21	Circuit21	City21	Country	21.100000	21.100000
100	test_circuit_20	Circuit20	City20	Country	20.100000	20.100000
99	test_circuit_19	Circuit19	City19	Country	19.100000	19.100000
98	test_circuit_18	Circuit18	City18	Country	18.100000	18.100000
97	test_circuit_17	Circuit17	City17	Country	17.100000	17.100000
96	test_circuit_16	Circuit16	City16	Country	16.100000	16.100000
95	test_circuit_15	Circuit15	City15	Country	15.100000	15.100000
94	test_circuit_14	Circuit14	City14	Country	14.100000	14.100000
93	test_circuit_13	Circuit13	City13	Country	13.100000	13.100000
92	test_circuit_12	Circuit12	City12	Country	12.100000	12.100000
91	test_circuit_11	Circuit11	City11	Country	11.100000	11.100000
90	test_circuit_10	Circuit10	City10	Country	10.100000	10.100000
89	test_circuit_9	Circuit9	City9	Country	9.900000	9.900000
88	test_circuit_8	Circuit8	City8	Country	8.800000	8.800000
87	test_circuit_7	Circuit7	City7	Country	7.700000	7.700000
86	test_circuit_6	Circuit6	City6	Country	6.600000	6.600000
85	test_circuit_5	Circuit5	City5	Country	5.500000	5.500000
84	test_circuit_4	Circuit4	City4	Country	4.400000	4.400000
83	test_circuit_3	Circuit3	City3	Country	3.300000	3.300000
82	test_circuit_2	Circuit2	City2	Country	2.200000	2.200000
81	test_circuit_1	Circuit1	City1	Country	1.100000	1.100000
80	vegas	Las Vegas Strip Street Circuit	Las Vegas	United States	36.114700	-115.172997
79	miami	Miami International Autodrome	Miami	USA	25.958099	-80.238899
78	losail	Losail International Circuit	Al Daayen	Qatar	25.490000	51.454201
77	jeddah	Jeddah Corniche Circuit	Jeddah	Saudi Arabia	21.631901	39.104401
76	mugello	Autodromo Internazionale del Mugello	Mugello	Italy	43.997501	11.371900
75	portimao	Autódromo Internacional do Algarve	Portimão	Portugal	37.227001	-8.626700
73	baku	Baku City Circuit	Baku	Azerbaijan	40.372501	49.853298
71	sochi	Sochi Autodrom	Sochi	Russia	43.405701	39.957802
70	red_bull_ring	Red Bull Ring	Spielberg	Austria	47.219700	14.764700
69	americas	Circuit of the Americas	Austin	USA	30.132799	-97.641098
68	buddh	Buddh International Circuit	Uttar Pradesh	India	28.348700	77.533096
67	pedralbes	Circuit de Pedralbes	Barcelona	Spain	41.390301	2.116670
66	bremgarten	Circuit Bremgarten	Bern	Switzerland	46.958900	7.401940
65	pescara	Pescara Circuit	Pescara	Italy	42.474998	14.150800
64	ain-diab	Ain Diab	Casablanca	Morocco	33.578602	-7.687500
63	sebring	Sebring International Raceway	Florida	USA	27.454700	-81.348297
62	monsanto	Monsanto Park Circuit	Lisbon	Portugal	38.719700	-9.203060
61	avus	AVUS	Berlin	Germany	52.480598	13.251400
60	riverside	Riverside International Raceway	California	USA	33.937000	-117.273003
59	boavista	Circuito da Boavista	Oporto	Portugal	41.170502	-8.673250
58	aintree	Aintree	Liverpool	UK	53.476898	-2.940560
57	zeltweg	Zeltweg	Styria	Austria	47.203899	14.747800
56	george	Prince George Circuit	Eastern Cape Province	South Africa	-33.048599	27.873600
55	reims	Reims-Gueux	Reims	France	49.254200	3.930830
54	lemans	Le Mans	Le Mans	France	47.950001	0.224231
53	essarts	Rouen-Les-Essarts	Rouen	France	49.330601	1.004580
52	tremblant	Circuit Mont-Tremblant	Quebec	Canada	46.187698	-74.609901
51	charade	Charade Circuit	Clermont-Ferrand	France	45.747200	3.038890
50	nivelles	Nivelles-Baulers	Brussels	Belgium	50.621101	4.326940
49	montjuic	Montjuïc	Barcelona	Spain	41.366402	2.151670
48	mosport	Mosport International Raceway	Ontario	Canada	44.048100	-78.675598
47	anderstorp	Scandinavian Raceway	Anderstorp	Sweden	57.265301	13.604200
46	watkins_glen	Watkins Glen	New York State	USA	42.336899	-76.927200
45	jarama	Jarama	Madrid	Spain	40.617100	-3.585580
44	las_vegas	Las Vegas Street Circuit	Nevada	USA	36.116199	-115.174004
43	long_beach	Long Beach	California	USA	33.765099	-118.189003
42	dallas	Fair Park	Dallas	USA	32.777401	-96.758698
41	dijon	Dijon-Prenois	Dijon	France	47.362499	4.899130
40	zolder	Zolder	Heusden-Zolder	Belgium	50.989399	5.256940
39	zandvoort	Circuit Park Zandvoort	Zandvoort	Netherlands	52.388802	4.540920
38	brands_hatch	Brands Hatch	Kent	UK	51.356899	0.263056
37	detroit	Detroit Street Circuit	Detroit	USA	42.329800	-83.040100
36	jacarepagua	Autódromo Internacional Nelson Piquet	Rio de Janeiro	Brazil	-22.975599	-43.395000
35	yeongam	Korean International Circuit	Yeongam County	Korea	34.733299	126.417000
34	ricard	Circuit Paul Ricard	Le Castellet	France	43.250599	5.791670
33	phoenix	Phoenix street circuit	Phoenix	USA	33.447899	-112.074997
32	rodriguez	Autódromo Hermanos Rodríguez	Mexico City	Mexico	19.404200	-99.090698
31	donington	Donington Park	Castle Donington	UK	52.830601	-1.375280
30	kyalami	Kyalami	Midrand	South Africa	-25.989401	28.076700
29	adelaide	Adelaide Street Circuit	Adelaide	Australia	-34.927200	138.617004
28	okayama	Okayama International Circuit	Okayama	Japan	34.915001	134.220993
27	estoril	Autódromo do Estoril	Estoril	Portugal	38.750599	-9.394170
26	jerez	Circuito de Jerez	Jerez de la Frontera	Spain	36.708302	-6.034170
25	galvez	Autódromo Juan y Oscar Gálvez	Buenos Aires	Argentina	-34.694302	-58.459301
24	yas_marina	Yas Marina Circuit	Abu Dhabi	UAE	24.467199	54.603100
22	suzuka	Suzuka Circuit	Suzuka	Japan	34.843102	136.541000
21	imola	Autodromo Enzo e Dino Ferrari	Imola	Italy	44.343899	11.716700
20	nurburgring	Nürburgring	Nürburg	Germany	50.335602	6.947500
19	indianapolis	Indianapolis Motor Speedway	Indianapolis	USA	39.794998	-86.234703
18	interlagos	Autódromo José Carlos Pace	São Paulo	Brazil	-23.703600	-46.699699
17	shanghai	Shanghai International Circuit	Shanghai	China	31.338900	121.220001
16	fuji	Fuji Speedway	Oyama	Japan	35.371700	138.927002
15	marina_bay	Marina Bay Street Circuit	Marina Bay	Singapore	1.291400	103.863998
14	monza	Autodromo Nazionale di Monza	Monza	Italy	45.615601	9.281110
13	spa	Circuit de Spa-Francorchamps	Spa	Belgium	50.437199	5.971390
12	valencia	Valencia Street Circuit	Valencia	Spain	39.458900	-0.331667
11	hungaroring	Hungaroring	Budapest	Hungary	47.578899	19.248600
10	hockenheimring	Hockenheimring	Hockenheim	Germany	49.327801	8.565830
9	silverstone	Silverstone Circuit	Silverstone	UK	52.078602	-1.016940
8	magny_cours	Circuit de Nevers Magny-Cours	Magny Cours	France	46.864201	3.163610
7	villeneuve	Circuit Gilles Villeneuve	Montreal	Canada	45.500000	-73.522797
6	monaco	Circuit de Monaco	Monte-Carlo	Monaco	43.734699	7.420560
5	istanbul	Istanbul Park	Istanbul	Turkey	40.951698	29.405001
4	catalunya	Circuit de Barcelona-Catalunya	Montmeló	Spain	41.570000	2.261110
3	bahrain	Bahrain International Circuit	Sakhir	Bahrain	26.032499	50.510601
2	sepang	Sepang International Circuit	Kuala Lumpur	Malaysia	2.760830	101.737999
1	albert_park	Albert Park Grand Prix Circuit	Melbourne	Australia	-37.849701	144.968002
raceId	year	round	circuitId	name	date
1184	2030	40	40	Race40	2030-02-09
1183	2030	39	39	Race39	2030-02-08
1182	2030	38	38	Race38	2030-02-07
